id,title,artist,genre,key,tempo_bpm,time_signature,chord_progression,roman_numerals,cadence,theory_notes
48,Oh Susanna,Stephen Foster,Traditional,C major,120,2/4,C – F – G – C – F – C – G – C,I – IV – V – I – IV – I – V – I,Authentic (V–I),American minstrel song; Simple folk harmony; 19th century popular
49,She'll Be Coming 'Round the Mountain,Traditional American,Traditional,G major,132,4/4,G – C – G – D – G – C – D – G,I – IV – I – V – I – IV – V – I,Authentic (V–I),American folk song; Call and response; Railroad song tradition
50,Home on the Range,Traditional American,Traditional,F major,76,3/4,F – Bb – F – C – Dm – Bb – C – F,I – IV – I – V – vi – IV – V – I,Authentic (V–I),American cowboy song; Western folk tradition; Open range imagery
51,Rock Around the Clock,Bill Haley,Rock,A major,180,4/4,A – D – A – E – A – D – E – A,I – IV – I – V – I – IV – V – I,Authentic (V–I),Early rock and roll; 12-bar blues structure; Shuffle rhythm
52,Johnny B. Goode,Chuck Berry,Rock,Bb major,158,4/4,Bb – Eb – Bb – F – Bb – Eb – F – Bb,I – IV – I – V – I – IV – V – I,Authentic (V–I),Rock and roll classic; Chuck Berry style; Blues-based progression
53,Great Balls of Fire,Jerry Lee Lewis,Rock,C major,180,4/4,C – F – C – G – C – F – G – C,I – IV – I – V – I – IV – V – I,Authentic (V–I),Boogie-woogie piano; Early rock energy; Simple but driving harmony
54,Hound Dog,Big Mama Thornton,Blues,E major,160,4/4,E – A – E – B – E – A – B – E,I – IV – I – V – I – IV – V – I,Authentic (V–I),12-bar blues; Call and response; Blues harmonic foundation
55,Sweet Caroline,Neil Diamond,Pop,C major,125,4/4,C – Am – F – G – C – Am – F – G – C,I – vi – IV – V – I – vi – IV – V – I,Authentic (V–I),Sing-along anthem; Simple pop progression; Stadium song structure
56,Piano Man,Billy Joel,Pop,C major,180,3/4,C – G – Am – F – C – G – F – C,I – V – vi – IV – I – V – IV – I,Authentic (IV–I),Waltz meter; Storytelling song; Piano-driven arrangement
57,Don't Stop Believin',Journey,Rock,E major,119,4/4,E – B – C#m – A – E – B – A – E,I – V – vi – IV – I – V – IV – I,Authentic (IV–I),Arena rock anthem; Powerful progression; Emotional build
58,Livin' on a Prayer,Bon Jovi,Rock,Em,123,4/4,Em – C – D – G – Em – C – D – Em,i – VI – VII – III – i – VI – VII – i,Authentic (VII–i),80s rock anthem; Talk box effect; Modal rock progression
59,We Will Rock You,Queen,Rock,D major,114,4/4,D – G – A – D – Bm – G – A – D,I – IV – V – I – vi – IV – V – I,Authentic (V–I),Stadium stomp; Simple but effective; Call and response structure
60,Imagine,John Lennon,Pop,C major,76,4/4,C – F – Am – Dm – G – C – E7 – Am,I – IV – vi – ii – V – I – V7/vi – vi,Deceptive (V7/vi–vi),Secondary dominants; Deceptive resolution; Simple yet sophisticated
61,My Girl,The Temptations,Soul,C major,86,4/4,C – F – G – Am – F – G – C – Am – F – G,I – IV – V – vi – IV – V – I – vi – IV – V,Plagal (IV–V),Motown classic; Bass line prominence; Soul progression
62,Superstition,Stevie Wonder,Funk,Eb minor,100,4/4,Ebm – Ab7 – Ebm – Ab7 – Bb7 – Ebm – Ab7 – Ebm,i – IV7 – i – IV7 – V7 – i – IV7 – i,Authentic (IV7–i),Funk harmony; Clavinet texture; Rhythmic emphasis
63,What's Going On,Marvin Gaye,Soul,E major,96,4/4,E – C#m – F#m – B – E – A – F#m – B – E,I – vi – ii – V – I – IV – ii – V – I,Authentic (V–I),Social commentary; Jazz-influenced harmony; Smooth soul progression
64,Respect,Aretha Franklin,Soul,C major,115,4/4,C – F – G – C – Am – F – G – C,I – IV – V – I – vi – IV – V – I,Authentic (V–I),Feminist anthem; Gospel influence; Call and response structure
65,I Got You (I Feel Good),James Brown,Funk,D major,144,4/4,D – G – A – D – Bm – G – A – D,I – IV – V – I – vi – IV – V – I,Authentic (V–I),Funk pioneer; Rhythmic emphasis; Simple but driving progression
66,Brown Sugar,The Rolling Stones,Rock,C major,124,4/4,C – F – G – C – Am – F – G – C,I – IV – V – I – vi – IV – V – I,Authentic (V–I),Blues-rock style; Controversial lyrics; Classic Stones progression
67,Satisfaction,The Rolling Stones,Rock,E major,134,4/4,E – A – B – E – C#m – A – B – E,I – IV – V – I – vi – IV – V – I,Authentic (V–I),Iconic riff; Fuzz tone; Rock and roll rebellion
68,Light My Fire,The Doors,Rock,A minor,126,4/4,Am – F#m7b5 – F – E – Am – F – G – Am,i – viø7 – bVI – V – i – bVI – bVII – i,Authentic (bVII–i),Psychedelic rock; Modal elements; Organ prominence
69,Good Vibrations,The Beach Boys,Pop,Eb major,85,4/4,Eb – Bb – Cm – Ab – Eb – Bb – Ab – Eb,I – V – vi – IV – I – V – IV – I,Authentic (IV–I),Sophisticated pop; Modular composition; Theremin usage
70,California Love,2Pac feat. Dr. Dre,Hip Hop,C minor,94,4/4,Cm – Ab – Bb – Cm – Fm – Gm – Cm – Bb,i – bVI – bVII – i – iv – v – i – bVII,Authentic (bVII–i),West Coast hip hop; Minor key power; G-funk influence
71,Lose Yourself,Eminem,Hip Hop,F# minor,86,4/4,F#m – D – A – E – F#m – Bm – C# – F#m,i – bVI – bIII – bVII – i – iv – V – i,Authentic (V–i),Motivational hip hop; Complex rhyme schemes; Minor key intensity
72,Smells Like Teen Spirit,Nirvana,Rock,F minor,117,4/4,Fm – Bb – Ab – Db – Fm – Bb – Ab – Fm,i – IV – bIII – bVI – i – IV – bIII – i,Authentic (bIII–i),Grunge anthem; Alternative rock; Power chord progressions
73,Black,Pearl Jam,Rock,E major,69,4/4,E – A – E – B – C#m – A – E – B – E,I – IV – I – V – vi – IV – I – V – I,Authentic (V–I),Grunge ballad; Emotional intensity; Guitar-driven arrangement
74,Creep,Radiohead,Rock,G major,92,4/4,G – B – C – Cm – G – B – C – G,I – V/vi – IV – iv – I – V/vi – IV – I,Plagal (iv–I),Alternative rock; Modal interchange; Chromatic harmony
75,Tears in Heaven,Eric Clapton,Pop,A major,80,4/4,A – E – F#m – D – A – E – D – A,I – V – vi – IV – I – V – IV – I,Authentic (IV–I),Acoustic ballad; Personal tragedy; Emotional progression
76,Layla,Derek and the Dominos,Rock,D minor,117,4/4,Dm – Bb – C – Dm – Gm – A – Dm – Bb – C,i – bVI – bVII – i – iv – V – i – bVI – bVII,Authentic (bVII),Blues-rock classic; Dual guitar harmony; Modal rock elements
77,While My Guitar Gently Weeps,George Harrison,Rock,A minor,88,4/4,Am – C#dim – C – Bm – Bb – Am – G – Am,i – #iiiº – bIII – ii – bII – i – bVII – i,Authentic (bVII–i),Beatles solo work; Chromatic harmony; Slide guitar prominence
78,Something,George Harrison,Pop,C major,66,4/4,C – G – Am – F – C – G – F – C,I – V – vi – IV – I – V – IV – I,Authentic (IV–I),Beatles love song; Jazz-influenced harmony; Sophisticated pop
79,Here Comes the Sun,George Harrison final,Pop,A major,129,7/8,A – D – A – E – A – D – E – A,I – IV – I – V – I – IV – V – I,Authentic (V–I),Unusual 7/8 meter; Optimistic character; Modal inflections
80,Hurt,Nine Inch Nails,Industrial,D minor,78,4/4,Dm – Am – C – G – Dm – Am – C – Dm,i – v – bVII – IV – i – v – bVII – i,Authentic (bVII–i),Industrial rock; Minimalist progression; Dark emotional content
81,Mad World,Gary Jules,Alternative,Fm,70,4/4,Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm,i – bIII – bVII – IV – i – bVI – bIII – i,Authentic (bIII–i),Cover version; Sparse arrangement; Melancholic progression
82,Hallelujah,Leonard Cohen,Folk,C major,72,6/8,C – Am – F – G – Em – Am – F – G – C,I – vi – IV – V – iii – vi – IV – V – I,Authentic (V–I),Spiritual folk; Multiple cover versions; Complex emotional content
83,The Night We Met,Lord Huron,Indie Folk,C major,75,4/4,C – Em – Am – F – C – G – Am – F – C,I – iii – vi – IV – I – V – vi – IV – I,Authentic (IV–I),Modern indie folk; Nostalgic theme; Contemporary singer-songwriter
84,Counting Stars,OneRepublic,Pop,C major,122,4/4,Am – C – G – F – Am – C – G – Am,vi – I – V – IV – vi – I – V – vi,Deceptive (V–vi),Contemporary pop; Folk-pop fusion; Deceptive cadence prominence
85,Radioactive,Imagine Dragons,Rock,Bm,136,4/4,Bm – D – A – E – Bm – G – D – A – Bm,i – bIII – bVII – IV – i – bVI – bIII – bVII – i,Authentic (bVII–i),Electronic rock; Apocalyptic theme; Modal rock progression
86,Someone Like You,Adele,Pop,A major,67,4/4,A – E – F#m – D – A – E – D – A,I – V – vi – IV – I – V – IV – I,Authentic (IV–I),Piano ballad; Emotional intensity; Modern soul influence
87,Rolling in the Deep,Adele,Soul,C minor,105,4/4,Cm – Ab – Bb – Cm – Fm – Gm – Ab – Cm,i – bVI – bVII – i – iv – v – bVI – i,Authentic (bVI–i),Gospel influence; Powerful vocal delivery; Contemporary soul progression
88,Shape of You,Ed Sheeran,Pop,C# minor,96,4/4,C#m – F#m – A – E – C#m – F#m – A – C#m,i – iv – bVI – bIII – i – iv – bVI – i,Authentic (bVI–i),Contemporary pop; Caribbean influence; Minor key accessibility
89,Thinking Out Loud,Ed Sheeran,Pop,D major,79,4/4,D – A – Em – G – D – A – G – D,I – V – ii – IV – I – V – IV – I,Authentic (IV–I),Romantic ballad; Guitar fingerpicking; Contemporary singer-songwriter
90,All of Me,John Legend,Pop,Ab major,120,4/4,Ab – Fm – Db – Eb – Ab – Fm – Eb – Ab,I – vi – IV – V – I – vi – V – I,Authentic (V–I),Piano-driven ballad; Wedding song popularity; Jazz-influenced harmony
91,Stay With Me,Sam Smith,Pop,C major,84,4/4,Am – F – G – C – Am – F – G – Am,vi – IV – V – I – vi – IV – V – vi,Deceptive (V–vi),Gospel influence; Emotional vulnerability; Contemporary soul ballad
92,Uptown Funk,Mark Ronson ft. Bruno Mars,Funk,Dm,115,4/4,Dm – G – C – F – Bb – A – Dm – G,i – IV – bVII – bIII – bVI – V – i – IV,Authentic (IV),Retro funk revival; Hip hop influence; Contemporary funk progression
93,Can't Stop the Feeling,Justin Timberlake,Pop,C major,113,4/4,C – Am – F – G – C – Am – F – C,I – vi – IV – V – I – vi – IV – I,Authentic (IV–I),Feel-good pop; Disco influence; Upbeat contemporary progression
94,Shallow,Lady Gaga & Bradley Cooper,Pop,G major,96,4/4,Em – D – G – C – Em – D – C – G,vi – V – I – IV – vi – V – IV – I,Authentic (IV–I),Movie soundtrack; Country-pop crossover; Emotional duet structure
95,Bad Romance,Lady Gaga,Pop,F minor,119,4/4,Fm – Ab – Eb – Bbm – Fm – Ab – Eb – Bbm,i – III – VII – iv – i – III – VII – iv,Half cadence (VII–iv),Minor mode; chromatic bass; dark dance-pop progression
96,Mr. Tambourine Man,Bob Dylan,Folk,D major,110,4/4,D – G – A – D – Bm – G – A – D,I – IV – V – I – vi – IV – V – I,Authentic (V–I),Folk-rock blend; jangle rhythm; consistent authentic cadences
97,Back in Black,AC/DC,Rock,E major,92,4/4,E – D – A – E – D – A – E,I – ♭VII – IV – I – ♭VII – IV – I,Plagal (♭VII–I),Hard rock riff; non-diatonic ♭VII chord; driving rock progression
98,Nocturne in E-flat Major Op.9 No.2,Frédéric Chopin,Classical,Eb major,48,12/8,Eb – Bb/D – Cm – G7 – Ab – Eb/Bb – Fm – Bb7 – Eb,I – V6 – vi – V7/V – IV – I6 – ii – V7 – I,Authentic (V7–I),Romantic solo piano; rich chromaticism; lyrical expressiveness
99,Swing Low Sweet Chariot,Traditional,Traditional,Eb major,90,4/4,Eb – Bb – Eb – Ab – Eb – Bb – Eb,I – V – I – IV – I – V – I,Authentic (V–I),Spiritual gospel; call-and-response form; simple diatonic harmony
